year,month,eweek,date,dengue_cases,mean_temperature,minimum_temperature,maximum_temperature,rainfall,relative_humidity,absolute_humidity,total_population,year_index,days_no_rain,days_mod_heavy_rain,days_heavy_rain,consec_rain_days,time_since_switch,nino34
2001,4,16,15/04/2001,39,27.62,24.24571429,33.03714286,68.05,84.35428571,22.41064244,4138012,2,2,1,1,5,NA,-0.4
2001,4,17,22/04/2001,33,27.55428571,24.70857143,31.53428571,57.85,85.51428571,22.63684631,4138012,2,3,0,0,2,NA,-0.7
2001,5,18,29/04/2001,37,28.11142857,24.92285714,32.47714286,43.2,83.93714286,22.90943543,4138012,2,4,1,0,2,NA,-0.7
2001,5,19,06/05/2001,40,27.97428571,24.58571429,31.75142857,61.8,83.74571429,22.68603548,4138012,2,3,3,1,2,NA,-0.5
2001,5,20,13/05/2001,42,28.56571429,25.12285714,32.90857143,27.31666667,81.22857143,22.72780577,4138012,2,3,1,0,3,NA,-0.4
2001,5,21,20/05/2001,65,28.94857143,25.09714286,33.28571429,42.43333333,80.23142857,22.92216488,4138012,2,6,0,0,0,NA,-0.5
2001,5,22,27/05/2001,40,27.71714286,24.18857143,32.09714286,43.01666667,82.62857143,22.06971186,4138012,2,6,0,0,0,NA,-0.4
2001,6,23,03/06/2001,40,27.32571429,24.30285714,31.26,25.83333333,83.48,21.82197809,4138012,2,2,1,0,4,NA,-0.3
2001,6,24,10/06/2001,36,27.62285714,23.87428571,31.94857143,77.8,83.07428571,22.07406215,4138012,2,5,2,0,2,NA,-0.1
2001,6,25,17/06/2001,77,28.26285714,24.72,31.62,19.38333333,79.42,21.85703495,4138012,2,5,0,0,0,NA,-0.1
2001,6,26,24/06/2001,55,28.25428571,24.61142857,31.70571429,40.13333333,80.66285714,22.18865747,4138012,2,5,1,0,0,NA,0
2001,7,27,01/07/2001,126,28.65142857,24.97428571,32.12857143,0,75.59714286,21.25134891,4138012,2,7,0,0,0,NA,-0.2
2001,7,28,08/07/2001,69,28.74571429,24.82285714,33.14,5.683333333,78.22571429,22.10359017,4138012,2,6,0,0,0,NA,-0.2
2001,7,29,15/07/2001,79,27.78857143,23.70285714,32.76,68.18333333,82.10285714,22.0155105,4138012,2,5,1,0,0,NA,0
2001,7,30,22/07/2001,78,28.05142857,24.55714286,32.33714286,43.96666667,80.6,21.92644745,4138012,2,4,1,1,2,NA,0
2001,8,31,29/07/2001,90,27.15714286,23.98,30.83142857,33.73333333,83.61142857,21.65408697,4138012,2,1,0,0,5,NA,0
2001,8,32,05/08/2001,76,27.55714286,24.06285714,31,74.05,82.99428571,21.97324603,4138012,2,2,0,0,2,NA,0.1
2001,8,33,12/08/2001,102,28.48571429,24.94571429,32.39142857,4.4,80.00857143,22.28889157,4138012,2,6,0,0,0,NA,-0.1
2001,8,34,19/08/2001,64,28.47142857,25.36857143,32.13714286,13.13333333,80.44,22.39159606,4138012,2,4,0,0,2,NA,-0.1
2001,8,35,26/08/2001,63,27.64571429,24.29428571,31.28857143,49.56666667,82.07428571,21.83578134,4138012,2,5,1,0,0,NA,-0.4
2001,9,36,02/09/2001,86,27.29714286,24.14,31.15428571,58.78333333,83.17142857,21.70710794,4138012,2,2,2,0,5,NA,-0.2
2001,9,37,09/09/2001,83,28.29428571,24.74285714,32.75142857,0.416666667,78.03142857,21.51185724,4138012,2,5,0,0,0,NA,-0.2
2001,9,38,16/09/2001,55,27.57428571,24.29142857,32.15142857,75.4,81.93142857,21.71232461,4138012,2,4,1,0,0,NA,-0.2
2001,9,39,23/09/2001,52,27.38857143,24.32857143,31.16571429,84.41666667,83.34,21.86096446,4138012,2,4,1,1,3,NA,-0.1
2001,10,40,30/09/2001,51,27.56571429,24.16285714,31.84285714,30.6,79.96,21.17991598,4138012,2,4,1,0,0,NA,-0.3
2001,10,41,07/10/2001,51,27.83714286,24.01142857,32.35714286,16.7,78.88,21.20782994,4138012,2,4,1,0,2,NA,-0.3
2001,10,42,14/10/2001,35,28.23142857,24.56571429,32.65142857,34.31666667,79.11142857,21.73470717,4138012,2,3,0,0,2,NA,-0.3
2001,10,43,21/10/2001,32,27.79714286,24.47352941,31.82352941,29.65,82.35428571,22.0933236,4138012,2,0,2,0,7,NA,-0.3
2001,10,44,28/10/2001,35,26.62285714,23.91714286,29.86857143,126.8,85.20285714,21.42379174,4138012,2,0,1,1,7,NA,-0.1
2001,11,45,04/11/2001,37,27.46285714,24.36571429,31.97714286,49.46666667,82.86285714,21.82491035,4138012,2,2,1,1,3,NA,-0.2
2001,11,46,11/11/2001,32,27.22571429,24.28857143,31.30285714,37.95,84.33142857,21.92333005,4138012,2,4,0,0,3,NA,-0.5
2001,11,47,18/11/2001,41,27.09142857,24.23714286,31.56571429,43.75,80.1,20.66960318,4138012,2,4,0,0,0,NA,-0.7
2001,11,48,25/11/2001,26,27.12285714,24.26571429,30.77714286,58.58333333,80.07714286,20.69958911,4138012,2,6,1,0,0,NA,-0.6
2001,12,49,02/12/2001,41,27.45714286,23.97714286,32.74571429,41.13333333,80.37428571,21.16282236,4138012,2,2,0,0,3,NA,-0.6
2001,12,50,09/12/2001,35,27.32285714,23.81142857,32.14285714,94.91666667,82.20285714,21.484758,4138012,2,2,2,1,4,NA,-0.7
2001,12,51,16/12/2001,26,26.79142857,23.87142857,30.85428571,95.93333333,85.12,21.60369868,4138012,2,2,3,2,4,NA,-0.5
2001,12,52,23/12/2001,17,25.61714286,23.54285714,28.91714286,221.0333333,87.93428571,20.90739883,4138012,2,0,1,1,7,NA,-0.5
2002,1,1,30/12/2001,20,26.88571429,23.52,31.35714286,0.466666667,76.57428571,19.5364927,4175950,3,5,0,0,0,NA,-0.3
2002,1,2,06/01/2002,23,26.85428571,24.26285714,30.55714286,13.76666667,82.08571429,20.90620033,4175950,3,1,0,0,6,NA,-0.3
2002,1,3,13/01/2002,23,27.56571429,23.95142857,32.26285714,15.51666667,78.35142857,20.75385203,4175950,3,7,0,0,0,NA,-0.1
2002,1,4,20/01/2002,19,26.51428571,23.98857143,29.83714286,170.3,86.88,21.71438739,4175950,3,3,3,2,4,NA,-0.2
2002,1,5,27/01/2002,20,27.38285714,24.08,31.64857143,2.533333333,77.38571429,20.29276303,4175950,3,6,0,0,0,NA,0
2002,2,6,03/02/2002,18,27.19142857,23.14,32.08285714,15.9,74.81142857,19.41179478,4175950,3,7,0,0,0,NA,0.2
2002,2,7,10/02/2002,12,26.86857143,23.62285714,31.03142857,33.33333333,78.56,20.02409632,4175950,3,6,1,1,0,NA,0.1
2002,2,8,17/02/2002,27,27.51714286,24.19714286,31.72571429,21.41666667,78.78571429,20.81318643,4175950,3,7,0,0,0,NA,-0.3
2002,2,9,24/02/2002,19,27.9,24.7,32.40571429,14.06666667,80.62285714,21.75130283,4175950,3,7,0,0,0,NA,0.2
2002,3,10,03/03/2002,12,27.90285714,23.96,33.14857143,2.983333333,74.88285714,20.20593006,4175950,3,7,0,0,0,NA,0.1
2002,3,11,10/03/2002,32,28.03428571,24.12,33.68857143,43.46666667,78.42,21.31338899,4175950,3,6,0,0,0,NA,-0.2
2002,3,12,17/03/2002,17,27.51428571,23.98857143,32.88571429,82.6,82.89714286,21.89583448,4175950,3,2,1,0,3,NA,-0.1
2002,3,13,24/03/2002,25,28.60857143,25.04857143,33.89714286,24.85,80.42,22.55426606,4175950,3,7,0,0,0,NA,-0.3
2002,4,14,31/03/2002,41,28.21428571,24.22571429,33.08,40.43333333,78.92285714,21.66256849,4175950,3,6,0,0,0,NA,0.1
2002,4,15,07/04/2002,40,28.37714286,24.50285714,32.70857143,48.61666667,80.84571429,22.38888132,4175950,3,5,1,1,0,NA,0.2
2002,4,16,14/04/2002,33,28.59714286,24.85714286,33.53428571,51.76666667,81.17714286,22.7524094,4175950,3,5,1,0,0,NA,0
2002,4,17,21/04/2002,41,28.06857143,25.04571429,33.12285714,64.26666667,85.14,23.18322813,4175950,3,1,0,0,3,NA,0
2002,5,18,28/04/2002,45,27.54571429,24.56285714,32.58285714,90.1,87.06571429,23.03664922,4175950,3,2,1,1,4,NA,0.1
2002,5,19,05/05/2002,64,28.62571429,25.24285714,32.54,59.3,81.42,22.85607894,4175950,3,4,1,1,3,NA,0
2002,5,20,12/05/2002,58,30.18571429,26.52857143,34.13142857,1.5,76.56857143,23.3917357,4175950,3,6,0,0,0,NA,0
2002,5,21,19/05/2002,80,28.96571429,25.34,32.88,30.05,78.80571429,22.53586673,4175950,3,3,2,1,3,NA,0.4
2002,5,22,26/05/2002,56,27.64285714,24.60857143,32.33428571,59.28333333,84.66857143,22.52242276,4175950,3,2,0,0,4,NA,0.5
2002,6,23,02/06/2002,51,28.45142857,24.90285714,33.19428571,24.21666667,81.98,22.79534086,4175950,3,5,0,0,0,NA,0.8
2002,6,24,09/06/2002,60,27.61714286,24.68285714,31.29142857,32.3,84.51142857,22.44886227,4175950,3,3,1,1,2,NA,0.8
2002,6,25,16/06/2002,63,28.62571429,25.33714286,32.33428571,3.533333333,78.96,22.16553898,4175950,3,5,0,0,2,NA,0.5
2002,6,26,23/06/2002,54,28.72857143,25.48857143,32.88,32.23333333,81.25142857,22.93706274,4175950,3,3,0,0,3,NA,0.5
2002,7,27,30/06/2002,91,28.24,25.36571429,31.7,76.48333333,82.43428571,22.65820214,4175950,3,6,1,1,0,NA,0.4
2002,7,28,07/07/2002,105,28.64571429,25.15714286,32.48285714,36.58333333,80.57428571,22.64337284,4175950,3,3,0,0,4,NA,0.5
2002,7,29,14/07/2002,113,28.56571429,25.38,32.72571429,2.15,80.47428571,22.51676446,4175950,3,5,0,0,0,NA,0.7
2002,7,30,21/07/2002,115,27.75142857,24.34857143,32.34571429,62.91666667,83.43428571,22.32692041,4175950,3,3,2,2,0,NA,0.6
2002,7,31,28/07/2002,136,27.97428571,24.38571429,31.96857143,48.01666667,81.17714286,21.99025739,4175950,3,4,1,0,2,NA,0.8
2002,8,32,04/08/2002,83,27.90285714,24.31428571,32.00285714,28.73333333,80.00857143,21.58896475,4175950,3,4,0,0,2,NA,0.7
2002,8,33,11/08/2002,154,28.39142857,24.12571429,32.12571429,11.31666667,76.13142857,21.09985766,4175950,3,5,0,0,2,NA,0.6
2002,8,34,18/08/2002,147,28.32571429,25.43428571,32.44571429,21.3,79.03142857,21.82501056,4175950,3,4,0,0,0,NA,0.7
2002,8,35,25/08/2002,156,27.46857143,24.14,31.74571429,47.03333333,83.20857143,21.92285852,4175950,3,3,0,0,2,NA,0.8
2002,9,36,01/09/2002,144,27.93428571,24.39428571,32.15714286,44.51666667,82.13142857,22.20000152,4175950,3,5,0,0,0,NA,0.6
2002,9,37,08/09/2002,159,27.17428571,23.35428571,31.26571429,54.46666667,83.33714286,21.60348042,4175950,3,3,1,0,2,NA,0.8
2002,9,38,15/09/2002,139,28.39142857,24.74,32.54571429,10.85,78.79714286,21.83863177,4175950,3,6,0,0,0,NA,1
2002,9,39,22/09/2002,129,27.72,24.36857143,31.65714286,38.83333333,82.52285714,22.04493758,4175950,3,5,1,0,0,NA,1.1
2002,10,40,29/09/2002,124,28.30857143,24.37428571,32.92285714,3.4,79.78,22.01107943,4175950,3,7,0,0,0,NA,1.2
2002,10,41,06/10/2002,141,28.62,24.92,32.84857143,31,79.53714286,22.32058741,4175950,3,6,0,0,0,NA,0.9
2002,10,42,13/10/2002,121,28.00571429,24.7,32.45714286,22.36666667,82.84571429,22.48094733,4175950,3,6,0,0,0,NA,0.8
2002,10,43,20/10/2002,110,27.82,24.43714286,33.20571429,32.38333333,82.93428571,22.27685449,4175950,3,4,0,0,2,NA,1.1
2002,10,44,27/10/2002,101,27.89142857,24.13142857,33.39714286,52.16666667,82.37428571,22.21335384,4175950,3,4,1,0,0,NA,1.4
2002,11,45,03/11/2002,95,27.48857143,24.22571429,32.79142857,38.05,84.44571429,22.27330198,4175950,3,2,3,0,4,NA,1.2
2002,11,46,10/11/2002,99,27.44571429,24.07428571,32.64857143,115.1666667,85.87714286,22.59746041,4175950,3,4,2,2,2,NA,1.3
2002,11,47,17/11/2002,96,26.86,23.82571429,30.89428571,107.35,86.57142857,22.05557927,4175950,3,0,1,1,7,NA,1.3
2002,11,48,24/11/2002,96,26.96,23.47142857,31.24285714,35.81666667,84.02285714,21.52499832,4175950,3,3,0,0,2,NA,1.4
2002,12,49,01/12/2002,72,27.46,24.28285714,32.82,118.5,85.41142857,22.49260292,4175950,3,5,0,0,0,NA,1.3
2002,12,50,08/12/2002,87,26.74857143,23.98,31.59714286,64.15,88.08571429,22.30340345,4175950,3,1,1,0,6,NA,1.3
2002,12,51,15/12/2002,115,26.93142857,24.16571429,31.46571429,88.18333333,88.57428571,22.65512922,4175950,3,0,1,1,7,NA,1.3
2002,12,52,22/12/2002,64,26.68857143,24.03714286,30.95142857,73.26666667,88.01142857,22.2106781,4175950,3,0,2,0,7,NA,1.3
2003,1,1,29/12/2002,68,27.20285714,24.24571429,31.91142857,43.76666667,85.15714286,22.11008525,4114826,4,0,0,0,4,NA,1.2
2003,1,2,05/01/2003,104,26.41714286,23.83714286,29.98,67.25,85.88571429,21.35050276,4114826,4,2,2,0,4,NA,1.2
2003,1,3,12/01/2003,97,27.05142857,23.97428571,31.38,14.13333333,82.02857143,21.12054202,4114826,4,3,0,0,3,NA,0.9
2003,1,4,19/01/2003,86,26.60857143,23.87714286,30.75142857,90.35,85.88857143,21.57911307,4114826,4,3,1,1,2,NA,0.8
2003,1,5,26/01/2003,89,26.6,23.86571429,30.17142857,146.2,85.33714286,21.43039143,4114826,4,2,1,1,5,NA,0.6
2003,2,6,02/02/2003,64,26.33142857,23.67714286,29.87142857,31.28333333,84.96857143,21.0222304,4114826,4,1,0,0,4,NA,0.3
2003,2,7,09/02/2003,89,27.73428571,24.63714286,32.34571429,31.5,82.06857143,21.94079939,4114826,4,5,0,0,0,NA,0.7
2003,2,8,16/02/2003,89,26.69428571,23.60857143,30.88571429,80.98333333,84.71142857,21.38468517,4114826,4,3,2,1,4,NA,0.9
2003,2,9,23/02/2003,100,27.82857143,23.98571429,32.66285714,19.36666667,77.92,20.9398775,4114826,4,7,0,0,0,NA,0.8
2003,3,10,02/03/2003,62,27.96857143,24.18857143,33.84285714,57.86666667,82.55714286,22.35706713,4114826,4,3,2,0,2,NA,0.7
2003,3,11,09/03/2003,93,27.89428571,24.52285714,32.39428571,53.66666667,81.08,21.86777361,4114826,4,4,1,0,3,NA,0.5
2003,3,12,16/03/2003,86,28.64285714,24.84,33.19714286,10.65,77.85714286,21.87640816,4114826,4,6,0,0,0,NA,0.5
2003,3,13,23/03/2003,65,28.03142857,24.74857143,32.42285714,49.76666667,82.22571429,22.34418424,4114826,4,2,0,0,5,NA,0.3
2003,4,14,30/03/2003,98,27.67714286,24.06,33.01142857,92.15,84.54571429,22.53216847,4114826,4,3,1,1,2,NA,-0.1
2003,4,15,06/04/2003,65,27.52571429,24.46571429,32.39714286,48.8,86.43428571,22.84443373,4114826,4,2,0,0,4,NA,-0.1
2003,4,16,13/04/2003,55,27.29714286,24.29428571,31.83714286,107.4166667,87.28571429,22.78086159,4114826,4,0,0,0,7,NA,0
2003,4,17,20/04/2003,76,27.82285714,24.74285714,32.72571429,25.5,84.21428571,22.62420815,4114826,4,4,0,0,2,NA,-0.2
2003,4,18,27/04/2003,38,27.93428571,24.84,32.38,94.88333333,84.88,22.94290636,4114826,4,3,1,0,2,NA,-0.3
2003,5,19,04/05/2003,81,28.22,25.27142857,32.05142857,30.43333333,85.04571429,23.35038923,4114826,4,3,1,0,2,NA,-0.6
2003,5,20,11/05/2003,96,28.82857143,25.18571429,33.12857143,5.05,80.35428571,22.80775981,4114826,4,3,0,0,4,NA,-0.7
2003,5,21,18/05/2003,127,29.98857143,25.72857143,34.45142857,0,75.03142857,22.67967964,4114826,4,7,0,0,0,NA,-0.8
2003,5,22,25/05/2003,189,29.82571429,26.00571429,33.49428571,18.15,75.30571429,22.56321256,4114826,4,4,1,0,2,NA,-0.6
2003,6,23,01/06/2003,258,29.73428571,25.89714286,33.95428571,0.483333333,74.25142857,22.13762526,4114826,4,7,0,0,0,NA,-0.6
2003,6,24,08/06/2003,165,28.84857143,25.36,33.42857143,14.91666667,78.26285714,22.23836412,4114826,4,3,0,0,0,NA,-0.4
2003,6,25,15/06/2003,165,28.58857143,23.90285714,32.93428571,86.53333333,77.26,21.64442444,4114826,4,4,1,0,3,NA,-0.2
2003,6,26,22/06/2003,131,27.42285714,24.23714286,32.03142857,50.01666667,83.24285714,21.87675674,4114826,4,6,0,0,0,NA,-0.2
2003,7,27,29/06/2003,144,27.1,23.88857143,31.26,42.41666667,82.93714286,21.41182182,4114826,4,3,1,0,2,NA,0
2003,7,28,06/07/2003,128,27.47428571,23.93714286,31.66285714,107.5666667,83.02,21.88005954,4114826,4,2,1,0,3,NA,0
2003,7,29,13/07/2003,78,27.54285714,24.13428571,31.43142857,67.85,82.75428571,21.89249402,4114826,4,3,0,0,4,NA,0
2003,7,30,20/07/2003,75,28.20285714,25.06285714,31.92571429,21.4,78.6,21.56046374,4114826,4,6,0,0,0,NA,0.1
2003,7,31,27/07/2003,62,28.67142857,24.88571429,33.03428571,14.16666667,78.44857143,22.07696012,4114826,4,5,1,0,0,NA,0.1
2003,8,32,03/08/2003,63,28.28571429,24.96,32.11714286,23.8,81.37428571,22.42286981,4114826,4,4,1,1,2,NA,0
2003,8,33,10/08/2003,64,27.50571429,24.57428571,31.99142857,113.95,85.31714286,22.52438204,4114826,4,4,1,0,2,NA,0.1
2003,8,34,17/08/2003,83,28.68285714,25.05142857,32.82571429,53.8,77.88857143,21.93303727,4114826,4,5,0,0,0,NA,-0.1
2003,8,35,24/08/2003,93,27.31714286,23.87142857,31.71714286,24.1,84.70857143,22.13266026,4114826,4,2,0,0,4,NA,0
2003,9,36,31/08/2003,51,27.60857143,23.8,31.66,50.96666667,81.88571429,21.7411683,4114826,4,3,1,1,2,NA,0.3
2003,9,37,07/09/2003,79,27.52857143,24.21142857,31.43142857,48.63333333,82.2,21.72877831,4114826,4,3,0,0,2,NA,0.2
