"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2002,8,33,"11/08/2002",154,28.39142857,24.12571429,32.12571429,11.31666667,76.13142857,4175950,3,5,0,0,2,NA,0.6,21.09985766
2002,8,34,"18/08/2002",147,28.32571429,25.43428571,32.44571429,21.3,79.03142857,4175950,3,4,0,0,0,NA,0.7,21.82501056
2002,8,35,"25/08/2002",156,27.46857143,24.14,31.74571429,47.03333333,83.20857143,4175950,3,3,0,0,2,NA,0.8,21.92285852
2002,9,36,"01/09/2002",144,27.93428571,24.39428571,32.15714286,44.51666667,82.13142857,4175950,3,5,0,0,0,NA,0.6,22.20000152
2002,9,37,"08/09/2002",159,27.17428571,23.35428571,31.26571429,54.46666667,83.33714286,4175950,3,3,1,0,2,NA,0.8,21.60348042
2002,9,38,"15/09/2002",139,28.39142857,24.74,32.54571429,10.85,78.79714286,4175950,3,6,0,0,0,NA,1,21.83863177
2002,9,39,"22/09/2002",129,27.72,24.36857143,31.65714286,38.83333333,82.52285714,4175950,3,5,1,0,0,NA,1.1,22.04493758
2002,10,40,"29/09/2002",124,28.30857143,24.37428571,32.92285714,3.4,79.78,4175950,3,7,0,0,0,NA,1.2,22.01107943
2002,10,41,"06/10/2002",141,28.62,24.92,32.84857143,31,79.53714286,4175950,3,6,0,0,0,NA,0.9,22.32058741
2002,10,42,"13/10/2002",121,28.00571429,24.7,32.45714286,22.36666667,82.84571429,4175950,3,6,0,0,0,NA,0.8,22.48094733
2002,10,43,"20/10/2002",110,27.82,24.43714286,33.20571429,32.38333333,82.93428571,4175950,3,4,0,0,2,NA,1.1,22.27685449
2002,10,44,"27/10/2002",101,27.89142857,24.13142857,33.39714286,52.16666667,82.37428571,4175950,3,4,1,0,0,NA,1.4,22.21335384
2002,11,45,"03/11/2002",95,27.48857143,24.22571429,32.79142857,38.05,84.44571429,4175950,3,2,3,0,4,NA,1.2,22.27330198
2002,11,46,"10/11/2002",99,27.44571429,24.07428571,32.64857143,115.1666667,85.87714286,4175950,3,4,2,2,2,NA,1.3,22.59746041
2002,11,47,"17/11/2002",96,26.86,23.82571429,30.89428571,107.35,86.57142857,4175950,3,0,1,1,7,NA,1.3,22.05557927
2002,11,48,"24/11/2002",96,26.96,23.47142857,31.24285714,35.81666667,84.02285714,4175950,3,3,0,0,2,NA,1.4,21.52499832
2002,12,49,"01/12/2002",72,27.46,24.28285714,32.82,118.5,85.41142857,4175950,3,5,0,0,0,NA,1.3,22.49260292
2002,12,50,"08/12/2002",87,26.74857143,23.98,31.59714286,64.15,88.08571429,4175950,3,1,1,0,6,NA,1.3,22.30340345
2002,12,51,"15/12/2002",115,26.93142857,24.16571429,31.46571429,88.18333333,88.57428571,4175950,3,0,1,1,7,NA,1.3,22.65512922
2002,12,52,"22/12/2002",64,26.68857143,24.03714286,30.95142857,73.26666667,88.01142857,4175950,3,0,2,0,7,NA,1.3,22.2106781
2003,1,1,"29/12/2002",68,27.20285714,24.24571429,31.91142857,43.76666667,85.15714286,4114826,4,0,0,0,4,NA,1.2,22.11008525
2003,1,2,"05/01/2003",104,26.41714286,23.83714286,29.98,67.25,85.88571429,4114826,4,2,2,0,4,NA,1.2,21.35050276
2003,1,3,"12/01/2003",97,27.05142857,23.97428571,31.38,14.13333333,82.02857143,4114826,4,3,0,0,3,NA,0.9,21.12054202
2003,1,4,"19/01/2003",86,26.60857143,23.87714286,30.75142857,90.35,85.88857143,4114826,4,3,1,1,2,NA,0.8,21.57911307
2003,1,5,"26/01/2003",89,26.6,23.86571429,30.17142857,146.2,85.33714286,4114826,4,2,1,1,5,NA,0.6,21.43039143
2003,2,6,"02/02/2003",64,26.33142857,23.67714286,29.87142857,31.28333333,84.96857143,4114826,4,1,0,0,4,NA,0.3,21.0222304
2003,2,7,"09/02/2003",89,27.73428571,24.63714286,32.34571429,31.5,82.06857143,4114826,4,5,0,0,0,NA,0.7,21.94079939
2003,2,8,"16/02/2003",89,26.69428571,23.60857143,30.88571429,80.98333333,84.71142857,4114826,4,3,2,1,4,NA,0.9,21.38468517
2003,2,9,"23/02/2003",100,27.82857143,23.98571429,32.66285714,19.36666667,77.92,4114826,4,7,0,0,0,NA,0.8,20.9398775
2003,3,10,"02/03/2003",62,27.96857143,24.18857143,33.84285714,57.86666667,82.55714286,4114826,4,3,2,0,2,NA,0.7,22.35706713
2003,3,11,"09/03/2003",93,27.89428571,24.52285714,32.39428571,53.66666667,81.08,4114826,4,4,1,0,3,NA,0.5,21.86777361
2003,3,12,"16/03/2003",86,28.64285714,24.84,33.19714286,10.65,77.85714286,4114826,4,6,0,0,0,NA,0.5,21.87640816
2003,3,13,"23/03/2003",65,28.03142857,24.74857143,32.42285714,49.76666667,82.22571429,4114826,4,2,0,0,5,NA,0.3,22.34418424
2003,4,14,"30/03/2003",98,27.67714286,24.06,33.01142857,92.15,84.54571429,4114826,4,3,1,1,2,NA,-0.1,22.53216847
2003,4,15,"06/04/2003",65,27.52571429,24.46571429,32.39714286,48.8,86.43428571,4114826,4,2,0,0,4,NA,-0.1,22.84443373
2003,4,16,"13/04/2003",55,27.29714286,24.29428571,31.83714286,107.4166667,87.28571429,4114826,4,0,0,0,7,NA,0,22.78086159
2003,4,17,"20/04/2003",76,27.82285714,24.74285714,32.72571429,25.5,84.21428571,4114826,4,4,0,0,2,NA,-0.2,22.62420815
2003,4,18,"27/04/2003",38,27.93428571,24.84,32.38,94.88333333,84.88,4114826,4,3,1,0,2,NA,-0.3,22.94290636
2003,5,19,"04/05/2003",81,28.22,25.27142857,32.05142857,30.43333333,85.04571429,4114826,4,3,1,0,2,NA,-0.6,23.35038923
2003,5,20,"11/05/2003",96,28.82857143,25.18571429,33.12857143,5.05,80.35428571,4114826,4,3,0,0,4,NA,-0.7,22.80775981
2003,5,21,"18/05/2003",127,29.98857143,25.72857143,34.45142857,0,75.03142857,4114826,4,7,0,0,0,NA,-0.8,22.67967964
2003,5,22,"25/05/2003",189,29.82571429,26.00571429,33.49428571,18.15,75.30571429,4114826,4,4,1,0,2,NA,-0.6,22.56321256
2003,6,23,"01/06/2003",258,29.73428571,25.89714286,33.95428571,0.483333333,74.25142857,4114826,4,7,0,0,0,NA,-0.6,22.13762526
2003,6,24,"08/06/2003",165,28.84857143,25.36,33.42857143,14.91666667,78.26285714,4114826,4,3,0,0,0,NA,-0.4,22.23836412
2003,6,25,"15/06/2003",165,28.58857143,23.90285714,32.93428571,86.53333333,77.26,4114826,4,4,1,0,3,NA,-0.2,21.64442444
2003,6,26,"22/06/2003",131,27.42285714,24.23714286,32.03142857,50.01666667,83.24285714,4114826,4,6,0,0,0,NA,-0.2,21.87675674
2003,7,27,"29/06/2003",144,27.1,23.88857143,31.26,42.41666667,82.93714286,4114826,4,3,1,0,2,NA,0,21.41182182
2003,7,28,"06/07/2003",128,27.47428571,23.93714286,31.66285714,107.5666667,83.02,4114826,4,2,1,0,3,NA,0,21.88005954
2003,7,29,"13/07/2003",78,27.54285714,24.13428571,31.43142857,67.85,82.75428571,4114826,4,3,0,0,4,NA,0,21.89249402
2003,7,30,"20/07/2003",75,28.20285714,25.06285714,31.92571429,21.4,78.6,4114826,4,6,0,0,0,NA,0.1,21.56046374
2003,7,31,"27/07/2003",62,28.67142857,24.88571429,33.03428571,14.16666667,78.44857143,4114826,4,5,1,0,0,NA,0.1,22.07696012
2003,8,32,"03/08/2003",63,28.28571429,24.96,32.11714286,23.8,81.37428571,4114826,4,4,1,1,2,NA,0,22.42286981
2003,8,33,"10/08/2003",64,27.50571429,24.57428571,31.99142857,113.95,85.31714286,4114826,4,4,1,0,2,NA,0.1,22.52438204
2003,8,34,"17/08/2003",83,28.68285714,25.05142857,32.82571429,53.8,77.88857143,4114826,4,5,0,0,0,NA,-0.1,21.93303727
